iter	Passed	Remaining
0	62	62905
1	63	31806
2	65	21871
3	66	16577
4	71	14319
5	73	12246
6	75	10655
7	77	9554
8	82	9031
9	83	8270
10	84	7627
11	92	7628
12	96	7296
13	99	7013
14	100	6586
15	101	6212
16	101	5880
17	102	5598
18	103	5331
19	104	5098
20	104	4877
21	105	4681
22	105	4488
23	106	4314
24	106	4161
25	107	4020
26	107	3889
27	108	3760
28	108	3640
29	109	3529
30	109	3427
31	110	3328
32	110	3235
33	110	3148
34	111	3070
35	111	2998
36	112	2930
37	113	2866
38	113	2795
39	113	2730
40	113	2665
41	114	2606
42	114	2552
43	115	2504
44	115	2455
45	116	2406
46	116	2362
47	116	2318
48	117	2277
49	117	2236
50	118	2197
51	118	2160
52	118	2126
53	119	2091
54	119	2060
55	120	2024
56	120	1993
57	120	1964
58	122	1946
59	122	1918
60	122	1893
61	123	1866
62	123	1840
63	124	1814
64	124	1791
65	125	1770
66	125	1748
67	126	1731
68	127	1720
69	128	1705
70	128	1685
71	129	1663
72	129	1646
73	129	1625
74	130	1606
75	130	1588
76	130	1568
77	131	1548
78	131	1531
79	131	1515
80	132	1498
81	132	1482
82	132	1466
83	133	1451
84	133	1436
85	133	1421
86	134	1407
87	134	1394
88	134	1380
89	135	1366
90	135	1354
91	136	1343
92	136	1330
93	136	1318
94	137	1307
95	137	1294
96	137	1282
97	138	1271
98	138	1259
99	138	1248
100	138	1236
101	139	1224
102	139	1214
103	139	1203
104	140	1193
105	140	1185
106	140	1175
107	141	1168
108	141	1157
109	141	1148
110	142	1140
111	142	1132
112	143	1123
113	143	1113
114	145	1116
115	145	1110
116	146	1104
117	146	1097
118	147	1091
119	148	1087
120	148	1080
121	149	1074
122	149	1065
123	150	1061
124	152	1064
125	152	1060
126	154	1059
127	154	1054
128	155	1048
129	156	1045
130	156	1040
131	157	1038
132	158	1035
133	159	1033
134	160	1030
135	161	1026
136	162	1023
137	163	1020
138	163	1012
139	163	1007
140	165	1008
141	165	1001
142	167	1000
143	167	996
144	168	995
145	169	990
146	169	985
147	170	981
148	170	974
149	171	971
150	171	966
151	173	969
152	175	972
153	176	971
154	177	969
155	178	965
156	179	965
157	181	964
158	182	965
159	183	962
160	184	959
161	185	960
